customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST00927,Berlin,Online Pharmacy,3142.78,2,4,15,0.038,78,4,5,1
CUST00928,Hamburg,Chain Pharmacy,6645.99,19,9,16,0.03,64,3,3,1
CUST00929,Saxony,Hospital Pharmacy,17195.78,20,11,2,0.051,17,5,1,0
CUST00930,Hesse,Independent Pharmacy,4662.93,23,11,17,0.17,79,5,1,1
CUST00931,Hesse,Online Pharmacy,3152.15,5,5,13,0.078,53,5,1,1
CUST00932,Hesse,Hospital Pharmacy,22135.23,15,11,7,0.021,7,5,4,0
CUST00933,Hamburg,Online Pharmacy,1543.16,25,5,2,0.173,74,1,4,1
CUST00934,Baden-Württemberg,Online Pharmacy,846.37,4,3,5,0.089,43,5,1,0
CUST00935,Hesse,Chain Pharmacy,6988.43,9,9,20,0.173,43,5,1,0
CUST00936,Saxony,Online Pharmacy,3289.06,26,5,16,0.142,31,2,8,1
CUST00937,NRW,Independent Pharmacy,2171.15,3,9,3,0.145,11,1,1,1
CUST00938,Baden-Württemberg,Independent Pharmacy,8661.86,21,12,14,0.128,8,5,1,1
CUST00939,Bavaria,Independent Pharmacy,5973.21,21,4,12,0.093,52,2,8,1
CUST00940,Hamburg,Independent Pharmacy,3129.84,5,12,13,0.093,80,10,6,1
CUST00941,Hamburg,Independent Pharmacy,1764.74,2,9,6,0.115,14,2,4,1
CUST00942,Hesse,Online Pharmacy,9877.02,10,9,4,0.136,82,9,8,1
CUST00943,NRW,Online Pharmacy,8268.11,3,2,7,0.102,18,1,6,0
CUST00944,NRW,Hospital Pharmacy,4539.9,6,4,18,0.067,70,3,1,1
CUST00945,Saxony,Independent Pharmacy,21532.3,3,8,18,0.088,85,3,4,1
CUST00946,Hamburg,Online Pharmacy,2087.94,12,3,20,0.131,26,2,8,0
CUST00947,NRW,Online Pharmacy,1450.38,12,9,10,0.073,75,10,2,1
CUST00948,Hamburg,Chain Pharmacy,2825.59,2,7,1,0.095,64,4,4,1
CUST00949,Bavaria,Independent Pharmacy,4738.76,8,3,15,0.078,43,7,2,0
CUST00950,Hesse,Chain Pharmacy,5971.01,6,5,0,0.121,72,2,6,1
CUST00951,Bavaria,Hospital Pharmacy,4052.18,11,0,0,0.135,26,4,6,0
CUST00952,Berlin,Hospital Pharmacy,6513.58,2,8,7,0.166,23,4,1,0
CUST00953,NRW,Online Pharmacy,1805.82,12,10,4,0.058,49,2,6,1
CUST00954,Hamburg,Independent Pharmacy,15599.77,30,10,5,0.039,68,10,3,1
CUST00955,NRW,Online Pharmacy,4602.15,14,12,6,0.176,25,9,4,0
CUST00956,NRW,Chain Pharmacy,12014.11,29,0,19,0.072,76,4,1,1
CUST00957,Bavaria,Independent Pharmacy,6465.14,20,10,8,0.146,17,9,2,0
CUST00958,Saxony,Online Pharmacy,7082.64,13,2,16,0.049,50,9,6,1
CUST00959,Hesse,Independent Pharmacy,7752.83,10,8,15,0.053,64,8,4,1
CUST00960,Hesse,Chain Pharmacy,7031.58,11,7,7,0.17,51,4,6,1
CUST00961,NRW,Online Pharmacy,8218.79,26,4,17,0.103,11,3,4,0
CUST00962,Hesse,Online Pharmacy,14233.05,21,9,1,0.095,60,9,7,1
CUST00963,Bavaria,Online Pharmacy,5751.51,14,5,15,0.057,41,5,2,0
CUST00964,Hamburg,Independent Pharmacy,8666.35,18,5,2,0.146,38,9,4,0
CUST00965,Bavaria,Hospital Pharmacy,4574.31,3,1,3,0.051,10,6,6,0
CUST00966,Bavaria,Hospital Pharmacy,15554.32,8,4,9,0.021,88,5,5,1
CUST00967,Berlin,Independent Pharmacy,2860.88,28,4,11,0.096,52,7,3,1
CUST00968,Saxony,Online Pharmacy,20759.36,17,6,7,0.136,30,4,8,0
CUST00969,Bavaria,Online Pharmacy,4759.38,15,5,2,0.092,41,4,1,0
CUST00970,Hesse,Hospital Pharmacy,1564.59,11,5,4,0.074,74,3,7,0
CUST00971,Saxony,Independent Pharmacy,5445.17,11,6,12,0.111,89,9,1,0
CUST00972,Saxony,Online Pharmacy,2850.24,22,2,4,0.177,43,10,4,0
CUST00973,Baden-Württemberg,Hospital Pharmacy,9628.81,8,6,2,0.111,69,7,8,0
CUST00974,Bavaria,Independent Pharmacy,2915.8,5,10,9,0.152,12,3,8,1
CUST00975,Bavaria,Chain Pharmacy,3439.4,14,0,5,0.067,26,2,2,0
CUST00976,NRW,Online Pharmacy,1083.95,2,7,1,0.083,48,9,2,1
CUST00977,Hesse,Chain Pharmacy,3422.6,25,2,17,0.041,54,8,4,0
CUST00978,Saxony,Hospital Pharmacy,706.91,7,4,13,0.114,86,8,8,1
CUST00979,Berlin,Online Pharmacy,1384.2,16,4,6,0.117,1,3,4,0
CUST00980,Saxony,Independent Pharmacy,9030.22,16,8,10,0.138,73,8,5,1
CUST00981,Berlin,Chain Pharmacy,9215.48,14,10,14,0.086,45,5,3,1
CUST00982,Hamburg,Independent Pharmacy,6907.52,23,9,13,0.083,59,7,1,1
CUST00983,Hamburg,Chain Pharmacy,2267.47,11,3,5,0.165,36,9,7,0
CUST00984,Saxony,Hospital Pharmacy,4730.71,4,12,17,0.086,16,6,3,0
CUST00985,Baden-Württemberg,Online Pharmacy,4900.62,16,4,6,0.081,65,1,7,0
CUST00986,Hamburg,Chain Pharmacy,1945.57,10,3,12,0.072,5,1,8,0
CUST00987,Hamburg,Online Pharmacy,16362.03,19,7,14,0.042,9,2,5,1
CUST00988,NRW,Independent Pharmacy,9915.85,5,2,5,0.106,3,10,7,0
CUST00989,Bavaria,Online Pharmacy,4118.44,23,2,2,0.077,86,1,4,1
CUST00990,Hamburg,Independent Pharmacy,5021.62,8,11,1,0.154,87,9,2,1
CUST00991,Baden-Württemberg,Online Pharmacy,5806.34,21,6,9,0.143,57,1,4,0
CUST00992,Baden-Württemberg,Independent Pharmacy,959.69,2,5,7,0.074,26,2,4,1
CUST00993,Hamburg,Chain Pharmacy,4032.97,27,10,2,0.027,29,2,2,0
CUST00994,Saxony,Online Pharmacy,2848.11,21,5,10,0.17,72,4,2,0
CUST00995,Baden-Württemberg,Online Pharmacy,2205.49,12,3,6,0.125,14,6,1,0
CUST00996,Hamburg,Hospital Pharmacy,3924.99,4,6,6,0.027,59,4,4,1
CUST00997,Berlin,Chain Pharmacy,20705.39,5,6,9,0.06,77,8,2,1
CUST00998,NRW,Chain Pharmacy,8206.44,23,9,10,0.122,81,7,6,0
CUST00999,Saxony,Online Pharmacy,3112.11,2,10,15,0.081,9,6,4,1
CUST01000,Berlin,Independent Pharmacy,7770.32,2,8,18,0.069,2,4,7,1
CUST01001,NRW,Online Pharmacy,15055.28,3,12,7,0.067,80,2,3,1
CUST01002,Hesse,Hospital Pharmacy,10298.02,9,6,6,0.041,83,1,6,1
CUST01003,Berlin,Independent Pharmacy,5154.91,22,10,1,0.057,67,7,6,1
CUST01004,Berlin,Chain Pharmacy,2929.1,3,5,7,0.117,27,9,7,0
CUST01005,Baden-Württemberg,Online Pharmacy,8591.93,22,8,10,0.031,24,8,4,0
CUST01006,Bavaria,Chain Pharmacy,6733.08,6,0,20,0.058,19,4,2,0
CUST01007,Bavaria,Online Pharmacy,10058.31,25,6,14,0.048,40,3,4,0
CUST01008,NRW,Online Pharmacy,8169.29,22,4,9,0.033,74,8,6,0
CUST01009,Saxony,Online Pharmacy,11380.34,16,6,12,0.142,22,8,8,0
CUST01010,Saxony,Chain Pharmacy,3202.9,26,0,12,0.108,55,2,3,1
CUST01011,Hesse,Online Pharmacy,14099.79,16,4,12,0.032,60,5,3,0
CUST01012,Baden-Württemberg,Hospital Pharmacy,5756.47,8,11,15,0.099,26,3,7,0
CUST01013,Baden-Württemberg,Online Pharmacy,25853.69,11,6,11,0.162,50,8,2,1
CUST01014,NRW,Hospital Pharmacy,2831.75,26,6,18,0.102,21,4,8,1
CUST01015,Hesse,Chain Pharmacy,19707.82,22,10,11,0.059,90,1,1,1
CUST01016,NRW,Online Pharmacy,5757.9,24,5,20,0.171,87,1,3,1
CUST01017,Baden-Württemberg,Independent Pharmacy,2918.62,23,4,7,0.143,78,10,7,0
CUST01018,Bavaria,Online Pharmacy,3337.21,8,6,18,0.06,11,9,5,0
CUST01019,Hamburg,Online Pharmacy,3803.67,20,8,17,0.14,85,7,2,1
CUST01020,NRW,Chain Pharmacy,6900.39,28,1,20,0.169,74,6,7,0
CUST01021,Baden-Württemberg,Independent Pharmacy,7467.15,28,11,9,0.031,1,3,7,1
CUST01022,Bavaria,Chain Pharmacy,3105.84,25,8,13,0.08,84,5,3,1
CUST01023,Saxony,Chain Pharmacy,4819.94,5,3,15,0.05,24,9,1,0
CUST01024,Hesse,Independent Pharmacy,27277.47,30,11,5,0.159,25,5,3,0
CUST01025,Baden-Württemberg,Hospital Pharmacy,19575.51,5,1,9,0.025,11,7,4,0
CUST01026,NRW,Independent Pharmacy,6967.83,2,7,15,0.126,87,2,1,1
CUST01027,Saxony,Hospital Pharmacy,5066.49,14,1,6,0.169,67,1,8,1
CUST01028,Hamburg,Hospital Pharmacy,5410.11,12,12,10,0.18,78,7,4,1
CUST01029,Berlin,Hospital Pharmacy,8028.99,3,5,12,0.149,49,10,1,0
CUST01030,Berlin,Hospital Pharmacy,2168.45,21,7,12,0.172,18,1,4,0
CUST01031,Hamburg,Chain Pharmacy,4000.2,18,5,14,0.021,80,8,6,1
CUST01032,Hamburg,Online Pharmacy,1293.53,27,0,20,0.057,47,1,8,1
CUST01033,Hamburg,Independent Pharmacy,6764.06,15,6,19,0.137,11,6,5,0
CUST01034,Berlin,Independent Pharmacy,8248.25,30,9,6,0.04,19,9,2,0
CUST01035,Baden-Württemberg,Online Pharmacy,3339.08,30,4,17,0.126,60,3,4,1
CUST01036,Hamburg,Independent Pharmacy,17312.59,5,3,6,0.046,22,2,6,0
CUST01037,Hamburg,Independent Pharmacy,1843.44,23,6,8,0.126,29,5,8,0
CUST01038,Baden-Württemberg,Hospital Pharmacy,1523.1,26,1,10,0.08,29,10,7,0
CUST01039,Bavaria,Hospital Pharmacy,5881.47,27,10,20,0.039,72,7,2,1
CUST01040,Saxony,Hospital Pharmacy,11358.01,8,1,2,0.04,44,10,6,0
CUST01041,Saxony,Chain Pharmacy,18904.25,3,6,18,0.156,1,5,7,1
CUST01042,Saxony,Chain Pharmacy,3404.63,18,5,11,0.037,87,3,1,1
CUST01043,Berlin,Chain Pharmacy,11648.64,28,8,14,0.1,41,3,8,1
CUST01044,Saxony,Hospital Pharmacy,4765.67,25,2,19,0.069,37,3,2,0
CUST01045,Hamburg,Online Pharmacy,4280.81,17,4,18,0.029,62,4,6,1
CUST01046,Berlin,Online Pharmacy,9965.93,29,2,6,0.136,29,1,5,0
CUST01047,Hesse,Online Pharmacy,8282.15,14,10,5,0.178,3,9,7,0
CUST01048,Hamburg,Online Pharmacy,1392.54,11,6,2,0.036,68,5,6,0
CUST01049,Saxony,Chain Pharmacy,16014.22,16,12,18,0.091,7,5,8,0
CUST01050,Hamburg,Independent Pharmacy,14825.04,27,4,4,0.078,27,4,2,0
CUST01051,Baden-Württemberg,Independent Pharmacy,2979.62,23,10,4,0.077,49,7,8,0
CUST01052,Saxony,Online Pharmacy,6745.58,22,2,1,0.175,16,9,7,0
CUST01053,NRW,Chain Pharmacy,7297.04,14,3,1,0.124,16,4,7,0
CUST01054,NRW,Independent Pharmacy,6054.39,10,12,2,0.039,60,7,2,1
CUST01055,Saxony,Online Pharmacy,3164.52,9,1,15,0.064,83,9,2,0
CUST01056,NRW,Chain Pharmacy,2871.82,17,12,18,0.036,24,7,2,1
CUST01057,Hesse,Online Pharmacy,4815.32,28,11,17,0.03,24,7,2,0
CUST01058,Hamburg,Chain Pharmacy,12558.88,7,12,6,0.021,85,2,8,1
CUST01059,Bavaria,Chain Pharmacy,7592.23,6,12,10,0.034,16,1,5,1
CUST01060,NRW,Chain Pharmacy,3653.75,18,12,1,0.088,11,2,1,0
CUST01061,Hamburg,Online Pharmacy,9112.1,30,3,9,0.042,6,9,8,0
CUST01062,Saxony,Chain Pharmacy,503.29,21,11,10,0.13,67,6,1,1
CUST01063,Bavaria,Chain Pharmacy,12320.41,11,3,1,0.115,25,3,5,0
CUST01064,NRW,Online Pharmacy,1221.98,19,2,19,0.124,55,2,3,1
CUST01065,Hamburg,Chain Pharmacy,3677.72,23,6,14,0.106,11,5,2,0
CUST01066,Saxony,Chain Pharmacy,2006.73,24,10,8,0.087,82,4,3,1
CUST01067,Baden-Württemberg,Hospital Pharmacy,1744.56,21,5,13,0.04,49,1,2,1
CUST01068,NRW,Hospital Pharmacy,12439.86,12,10,17,0.144,53,2,3,1
CUST01069,Bavaria,Online Pharmacy,3380.7,5,12,7,0.172,36,1,2,1
CUST01070,Baden-Württemberg,Hospital Pharmacy,6484.71,28,2,16,0.132,40,10,5,0
CUST01071,Bavaria,Hospital Pharmacy,4733.71,30,8,8,0.171,78,2,7,1
CUST01072,Berlin,Online Pharmacy,7198.53,19,2,11,0.096,87,9,3,1
CUST01073,Hamburg,Chain Pharmacy,5226.29,24,4,0,0.043,88,9,5,0
CUST01074,Hesse,Online Pharmacy,1760.95,23,0,20,0.049,48,4,6,1
CUST01075,Saxony,Chain Pharmacy,10905.4,10,12,14,0.069,65,5,2,1
CUST01076,Baden-Württemberg,Chain Pharmacy,3310.96,22,4,13,0.171,41,2,3,0
CUST01077,Berlin,Independent Pharmacy,1414.79,19,9,1,0.174,11,5,7,0
CUST01078,Hamburg,Independent Pharmacy,3489.48,17,10,16,0.085,18,8,4,1
CUST01079,Bavaria,Independent Pharmacy,16327.53,25,11,0,0.117,55,9,3,1
CUST01080,Berlin,Chain Pharmacy,9702.87,4,10,16,0.102,29,3,1,1
CUST01081,NRW,Chain Pharmacy,3718.51,13,6,15,0.153,49,3,2,1
CUST01082,Baden-Württemberg,Online Pharmacy,3716.71,10,4,9,0.055,62,5,5,0
CUST01083,Berlin,Online Pharmacy,3799.76,30,10,16,0.029,5,8,1,1
CUST01084,Baden-Württemberg,Hospital Pharmacy,25884.47,13,9,14,0.162,43,5,3,0
CUST01085,Bavaria,Independent Pharmacy,6671.16,15,6,11,0.105,2,2,3,0
CUST01086,Bavaria,Online Pharmacy,6932.9,6,6,3,0.083,63,1,5,1
CUST01087,Baden-Württemberg,Online Pharmacy,11206.25,27,5,13,0.125,24,9,8,0
CUST01088,Berlin,Chain Pharmacy,5949.31,2,2,4,0.038,46,7,5,0
CUST01089,Baden-Württemberg,Chain Pharmacy,3994.87,25,0,4,0.127,51,7,8,0
CUST01090,Hesse,Chain Pharmacy,4200.34,17,10,8,0.072,16,7,7,0
CUST01091,Bavaria,Chain Pharmacy,4641.16,5,8,12,0.075,17,2,1,0
CUST01092,Hamburg,Independent Pharmacy,4770.58,15,12,7,0.089,7,6,5,0
CUST01093,Bavaria,Chain Pharmacy,8796.45,9,4,15,0.06,11,7,2,0
CUST01094,Hamburg,Independent Pharmacy,5123.31,8,4,7,0.132,86,7,3,0
CUST01095,Bavaria,Online Pharmacy,8831.78,9,3,18,0.026,81,3,4,1
CUST01096,Berlin,Independent Pharmacy,4607.44,8,2,13,0.081,3,10,5,0
CUST01097,Hesse,Independent Pharmacy,5233.88,12,11,20,0.102,30,4,1,1
CUST01098,Hamburg,Online Pharmacy,993.7,10,4,3,0.06,35,6,1,0
CUST01099,Bavaria,Hospital Pharmacy,10229.82,23,2,1,0.096,1,1,2,0
CUST01100,NRW,Independent Pharmacy,6484.63,13,6,5,0.036,33,8,1,0
CUST01101,Hamburg,Hospital Pharmacy,10920.62,13,10,17,0.058,17,6,5,0
CUST01102,Bavaria,Independent Pharmacy,484.44,30,3,18,0.027,50,2,4,1
CUST01103,NRW,Hospital Pharmacy,26126.35,19,3,14,0.136,13,2,4,1
CUST01104,Saxony,Hospital Pharmacy,4395.46,8,8,4,0.163,6,3,6,1
CUST01105,Hesse,Online Pharmacy,11926.84,15,5,14,0.104,81,2,1,1
CUST01106,Saxony,Independent Pharmacy,2138.96,11,2,19,0.147,36,3,4,0
CUST01107,Baden-Württemberg,Chain Pharmacy,8024.22,29,11,12,0.09,64,9,7,1
CUST01108,Bavaria,Independent Pharmacy,2115.97,10,8,12,0.046,52,10,4,0
CUST01109,NRW,Hospital Pharmacy,2983.9,18,9,0,0.156,66,8,5,1
CUST01110,Baden-Württemberg,Chain Pharmacy,22725.09,7,11,8,0.067,71,2,3,1
CUST01111,Berlin,Chain Pharmacy,4219.42,22,4,4,0.106,35,1,1,0
CUST01112,Baden-Württemberg,Hospital Pharmacy,5848.53,13,10,11,0.136,81,10,7,1
CUST01113,Berlin,Hospital Pharmacy,9858.15,22,9,9,0.055,42,1,5,0
CUST01114,Baden-Württemberg,Online Pharmacy,7306.69,23,2,8,0.171,3,9,5,0
CUST01115,Bavaria,Hospital Pharmacy,5543.24,8,10,20,0.063,78,9,7,1
CUST01116,Hesse,Independent Pharmacy,6581.18,13,2,14,0.099,30,7,8,0
CUST01117,Hamburg,Hospital Pharmacy,33615.16,17,2,5,0.023,25,10,3,0
CUST01118,Bavaria,Independent Pharmacy,4693.36,8,2,12,0.088,88,10,8,0
CUST01119,Saxony,Independent Pharmacy,5772.61,6,10,12,0.08,13,9,1,0
CUST01120,Berlin,Independent Pharmacy,11390.37,6,1,0,0.063,83,1,1,0
CUST01121,Berlin,Independent Pharmacy,11901.51,25,12,0,0.052,14,9,8,0
CUST01122,Hesse,Chain Pharmacy,12703.39,11,12,18,0.059,57,3,5,1
CUST01123,Baden-Württemberg,Hospital Pharmacy,8192.58,28,10,17,0.036,16,1,7,0
CUST01124,Hesse,Chain Pharmacy,1969.62,9,2,0,0.077,29,1,5,0
CUST01125,Baden-Württemberg,Chain Pharmacy,18155.8,17,3,12,0.036,88,2,5,0
CUST01126,Baden-Württemberg,Independent Pharmacy,1964.36,5,5,2,0.117,79,6,3,0
CUST01127,Bavaria,Hospital Pharmacy,6261.08,7,6,16,0.12,43,10,5,0
CUST01128,NRW,Independent Pharmacy,2688.07,23,5,3,0.146,35,8,3,0
CUST01129,Hesse,Online Pharmacy,4668.95,6,12,20,0.15,19,6,2,1
CUST01130,Bavaria,Chain Pharmacy,6393.33,4,9,13,0.143,36,3,6,1
CUST01131,Saxony,Hospital Pharmacy,6355.56,24,5,15,0.042,55,8,4,1
CUST01132,Hesse,Chain Pharmacy,6888.0,19,6,13,0.082,71,8,7,1
CUST01133,Bavaria,Hospital Pharmacy,17871.62,24,8,18,0.02,89,4,1,1
CUST01134,NRW,Hospital Pharmacy,7064.43,5,5,17,0.156,61,3,3,1
CUST01135,Bavaria,Chain Pharmacy,4042.73,15,4,14,0.029,19,9,3,0
CUST01136,NRW,Independent Pharmacy,10628.24,24,1,4,0.132,49,1,2,1
CUST01137,Bavaria,Independent Pharmacy,12728.21,6,7,19,0.059,21,1,1,1
CUST01138,Hamburg,Hospital Pharmacy,1840.72,17,9,13,0.095,20,3,6,1
CUST01139,Bavaria,Independent Pharmacy,7926.13,11,7,20,0.161,89,1,1,1
CUST01140,Berlin,Online Pharmacy,8612.23,2,9,5,0.129,65,3,8,1
CUST01141,Hesse,Chain Pharmacy,3873.64,11,8,8,0.063,74,9,2,0
CUST01142,Baden-Württemberg,Chain Pharmacy,14773.13,14,8,12,0.083,17,4,2,1
CUST01143,Berlin,Online Pharmacy,4358.82,22,11,14,0.046,62,6,6,1
CUST01144,Baden-Württemberg,Hospital Pharmacy,5434.17,5,10,13,0.117,25,5,6,0
CUST01145,Baden-Württemberg,Chain Pharmacy,4279.29,19,0,7,0.116,37,3,5,0
CUST01146,Baden-Württemberg,Independent Pharmacy,4976.41,9,3,17,0.11,26,1,8,0
CUST01147,NRW,Hospital Pharmacy,2044.65,11,0,1,0.173,41,2,4,0
CUST01148,NRW,Online Pharmacy,1553.02,24,5,12,0.163,46,3,2,0
CUST01149,Hesse,Independent Pharmacy,17599.12,27,8,4,0.066,4,10,3,0
CUST01150,Bavaria,Chain Pharmacy,2495.97,24,10,14,0.143,11,2,3,1
CUST01151,Hesse,Chain Pharmacy,2223.61,26,8,16,0.074,78,9,6,1
CUST01152,Saxony,Independent Pharmacy,877.69,9,9,13,0.173,6,7,8,0
CUST01153,Hesse,Independent Pharmacy,2947.85,19,1,0,0.093,19,5,3,0
CUST01154,NRW,Independent Pharmacy,1705.35,20,4,5,0.031,9,5,8,0
CUST01155,Baden-Württemberg,Online Pharmacy,18280.9,22,4,15,0.026,33,8,5,0
CUST01156,Saxony,Hospital Pharmacy,11024.26,16,6,13,0.08,80,3,7,1
CUST01157,Hamburg,Chain Pharmacy,2834.1,21,8,14,0.132,34,1,1,0
CUST01158,Hesse,Independent Pharmacy,29790.61,7,2,3,0.056,38,7,8,0
CUST01159,Berlin,Online Pharmacy,10779.62,16,10,2,0.037,45,8,3,0
CUST01160,NRW,Independent Pharmacy,3790.05,8,11,3,0.071,51,7,8,1
CUST01161,Saxony,Chain Pharmacy,665.46,16,3,15,0.172,15,5,3,0
CUST01162,Berlin,Online Pharmacy,30722.61,3,10,6,0.03,41,10,6,1
CUST01163,Berlin,Independent Pharmacy,1617.02,3,12,13,0.172,61,4,7,1
CUST01164,Baden-Württemberg,Hospital Pharmacy,1317.75,4,4,8,0.085,82,3,5,1
CUST01165,Bavaria,Independent Pharmacy,11137.31,8,11,14,0.035,54,9,7,1
CUST01166,Hesse,Online Pharmacy,34606.68,13,5,9,0.106,22,4,3,0
CUST01167,Saxony,Chain Pharmacy,14874.72,14,11,13,0.032,46,10,3,1
CUST01168,Bavaria,Online Pharmacy,7716.59,30,5,10,0.158,2,3,2,0
CUST01169,Hesse,Chain Pharmacy,7909.37,25,12,13,0.121,34,9,2,0
CUST01170,Berlin,Chain Pharmacy,9727.7,24,0,6,0.116,25,7,4,0
CUST01171,Berlin,Hospital Pharmacy,9019.49,2,5,6,0.023,25,10,5,0
CUST01172,Hesse,Online Pharmacy,6154.59,22,8,3,0.076,90,8,7,1
CUST01173,NRW,Chain Pharmacy,5342.03,16,8,10,0.108,15,3,3,1
CUST01174,Hamburg,Hospital Pharmacy,4674.72,29,8,13,0.132,49,5,2,1
CUST01175,Baden-Württemberg,Online Pharmacy,2688.74,21,1,3,0.14,12,1,2,0
CUST01176,Hamburg,Hospital Pharmacy,3926.33,27,10,14,0.156,65,10,4,1
CUST01177,Berlin,Online Pharmacy,1268.56,5,3,14,0.172,71,7,6,1
CUST01178,Berlin,Chain Pharmacy,4542.93,2,12,14,0.101,53,7,5,1
CUST01179,Baden-Württemberg,Online Pharmacy,2228.6,23,10,8,0.025,40,7,1,0
CUST01180,Bavaria,Online Pharmacy,2032.72,12,2,11,0.059,67,10,7,0
CUST01181,Berlin,Online Pharmacy,5675.51,28,3,19,0.041,83,7,7,0
CUST01182,Hesse,Chain Pharmacy,14966.98,18,11,5,0.036,52,6,3,0
CUST01183,Berlin,Hospital Pharmacy,10246.11,27,8,3,0.154,81,10,3,1
CUST01184,Baden-Württemberg,Chain Pharmacy,1399.12,2,5,6,0.024,12,2,2,1
CUST01185,Bavaria,Chain Pharmacy,2226.75,16,9,12,0.124,4,3,4,0
CUST01186,Berlin,Hospital Pharmacy,10431.83,25,4,6,0.125,69,4,5,1
CUST01187,Berlin,Independent Pharmacy,2239.5,22,1,4,0.038,81,1,2,1
CUST01188,Baden-Württemberg,Independent Pharmacy,4106.36,30,1,4,0.099,37,5,6,0
CUST01189,Hesse,Independent Pharmacy,7631.52,27,3,12,0.098,13,8,2,0
CUST01190,Berlin,Chain Pharmacy,2264.99,22,3,13,0.049,49,6,1,1
CUST01191,Baden-Württemberg,Hospital Pharmacy,5347.05,29,2,18,0.179,81,10,8,0
CUST01192,Hamburg,Hospital Pharmacy,1690.5,7,9,19,0.168,70,1,4,1
CUST01193,Berlin,Chain Pharmacy,3037.85,18,9,0,0.055,69,1,6,1
CUST01194,Baden-Württemberg,Chain Pharmacy,6347.56,6,1,6,0.063,4,6,8,0
CUST01195,Hesse,Online Pharmacy,1374.17,22,3,2,0.09,45,9,7,0
CUST01196,Hesse,Independent Pharmacy,6991.01,23,3,8,0.113,23,4,5,0
CUST01197,Hesse,Hospital Pharmacy,4838.16,30,2,6,0.151,63,7,2,0
CUST01198,NRW,Independent Pharmacy,7646.41,20,9,12,0.092,55,4,1,1
CUST01199,Berlin,Hospital Pharmacy,5878.94,11,8,8,0.084,76,7,2,1
CUST01200,Baden-Württemberg,Chain Pharmacy,14637.07,13,2,10,0.125,55,3,6,0
CUST01201,Hamburg,Hospital Pharmacy,5432.64,12,2,10,0.054,16,1,6,0
CUST01202,Bavaria,Chain Pharmacy,3485.88,11,3,17,0.036,9,7,5,0
CUST01203,Hamburg,Online Pharmacy,5419.93,20,11,19,0.071,86,2,6,1
CUST01204,NRW,Online Pharmacy,7590.39,17,3,6,0.039,7,8,8,0
CUST01205,Saxony,Independent Pharmacy,5110.68,14,2,19,0.066,42,10,1,0
CUST01206,Saxony,Independent Pharmacy,5076.99,3,7,9,0.074,17,7,1,1
CUST01207,NRW,Hospital Pharmacy,2802.89,25,1,15,0.141,13,7,7,0
CUST01208,Hesse,Hospital Pharmacy,2891.93,21,1,17,0.131,41,8,8,0
CUST01209,Baden-Württemberg,Chain Pharmacy,1600.25,21,7,20,0.028,16,6,1,0
CUST01210,Baden-Württemberg,Chain Pharmacy,19923.62,9,2,3,0.136,42,7,6,0
CUST01211,Baden-Württemberg,Independent Pharmacy,1816.94,10,8,0,0.172,89,1,2,1
CUST01212,NRW,Chain Pharmacy,2823.34,27,4,10,0.168,89,10,8,0
CUST01213,Berlin,Online Pharmacy,2766.32,26,1,4,0.122,41,3,2,0
CUST01214,NRW,Hospital Pharmacy,10056.15,17,8,16,0.144,31,10,8,1
CUST01215,NRW,Chain Pharmacy,3881.75,24,3,2,0.126,34,5,4,0
CUST01216,Baden-Württemberg,Chain Pharmacy,13335.62,3,11,2,0.095,10,8,7,0
CUST01217,Berlin,Hospital Pharmacy,2867.53,8,3,15,0.142,14,6,5,0
CUST01218,Baden-Württemberg,Chain Pharmacy,6143.78,29,11,14,0.055,84,3,6,1
CUST01219,Bavaria,Independent Pharmacy,2519.26,8,6,14,0.064,80,9,3,1
CUST01220,Baden-Württemberg,Independent Pharmacy,27340.36,6,10,9,0.058,74,2,8,1
CUST01221,Hesse,Hospital Pharmacy,1900.59,23,2,8,0.062,4,8,2,0
CUST01222,Hesse,Hospital Pharmacy,6297.18,14,5,13,0.029,28,3,5,1
CUST01223,Bavaria,Hospital Pharmacy,8160.18,25,5,3,0.05,7,7,3,0
CUST01224,Hesse,Independent Pharmacy,6843.4,17,9,8,0.129,68,10,4,1
CUST01225,Saxony,Hospital Pharmacy,4237.67,30,1,7,0.058,15,1,2,0
CUST01226,Baden-Württemberg,Chain Pharmacy,4429.95,14,4,7,0.137,80,7,5,0
CUST01227,Hamburg,Hospital Pharmacy,5090.08,13,7,6,0.137,22,4,2,0
CUST01228,Berlin,Chain Pharmacy,4369.48,17,2,16,0.047,90,10,2,1
CUST01229,Hamburg,Online Pharmacy,10626.47,6,2,5,0.088,43,8,1,0
CUST01230,Saxony,Hospital Pharmacy,28808.29,23,2,8,0.175,10,3,1,0
CUST01231,Saxony,Hospital Pharmacy,3146.38,3,7,7,0.154,61,2,3,1
CUST01232,Hesse,Online Pharmacy,1642.8,11,12,4,0.138,13,2,5,1
CUST01233,Berlin,Hospital Pharmacy,4579.63,16,10,15,0.068,33,6,6,0
CUST01234,Hamburg,Independent Pharmacy,38706.68,10,8,19,0.044,62,2,7,1
CUST01235,Saxony,Online Pharmacy,2583.91,2,3,4,0.078,46,8,2,0
